row ID,pm2.5
2013-08-05 10:00:00,80.57
2013-08-05 11:00:00,85.455
2013-08-05 12:00:00,76.16
2013-08-05 13:00:00,72.525
2013-08-05 14:00:00,64.075
2013-08-05 15:00:00,78.485
2013-08-05 16:00:00,71.38
2013-08-05 17:00:00,80.72
2013-08-05 18:00:00,85.44
2013-08-05 19:00:00,84.725
2013-08-05 20:00:00,85.745
2013-08-05 21:00:00,93.0
2013-08-05 22:00:00,92.77
2013-08-05 23:00:00,86.47
2013-08-06 0:00:00,99.745
2013-08-06 1:00:00,99.095
2013-08-06 2:00:00,98.445
2013-08-06 3:00:00,102.225
2013-08-06 4:00:00,100.22
2013-08-06 5:00:00,104.465
2013-08-06 6:00:00,105.73
2013-08-06 7:00:00,103.085
2013-08-06 8:00:00,100.03
2013-08-06 9:00:00,105.87
2013-08-06 10:00:00,108.525
2013-08-06 11:00:00,94.25
2013-08-06 12:00:00,90.545
2013-08-06 13:00:00,87.58
2013-08-06 14:00:00,90.795
2013-08-06 15:00:00,102.76
2013-08-06 16:00:00,99.99
2013-08-06 17:00:00,100.435
2013-08-06 18:00:00,96.945
2013-08-06 19:00:00,125.535
2013-08-06 20:00:00,125.915
2013-08-06 21:00:00,121.71
2013-08-06 22:00:00,90.29
2013-08-06 23:00:00,118.145
2013-08-07 0:00:00,99.545
2013-08-07 1:00:00,108.9
2013-08-07 2:00:00,88.05
2013-08-07 3:00:00,78.03
2013-08-07 4:00:00,70.36
2013-08-07 5:00:00,98.625
2013-08-07 6:00:00,76.25
2013-08-07 7:00:00,79.79
2013-08-07 8:00:00,88.685
2013-08-07 9:00:00,102.705
2013-08-07 10:00:00,99.875
2013-08-07 11:00:00,70.79
2013-08-07 12:00:00,97.84
2013-08-07 13:00:00,110.225
2013-08-07 14:00:00,108.47
2013-08-07 15:00:00,55.195
2013-08-07 16:00:00,34.215
2013-08-07 17:00:00,27.445
2013-08-07 18:00:00,25.92
2013-08-07 19:00:00,28.035
2013-08-07 20:00:00,22.43
2013-08-07 21:00:00,22.4
2013-08-07 22:00:00,19.875
2013-08-07 23:00:00,20.66
2013-08-08 0:00:00,16.685
2013-08-08 1:00:00,17.075
2013-08-08 2:00:00,44.31
2013-08-08 3:00:00,66.295
2013-08-08 4:00:00,69.98
2013-08-08 5:00:00,92.595
2013-08-08 6:00:00,46.05
2013-08-08 7:00:00,49.925
2013-08-08 8:00:00,67.935
2013-08-08 9:00:00,52.68
2013-08-08 10:00:00,54.25
2013-08-08 11:00:00,50.615
2013-08-08 12:00:00,90.33
2013-08-08 13:00:00,85.815
2013-08-08 14:00:00,26.605
2013-08-08 15:00:00,45.525
2013-08-08 16:00:00,75.375
2013-08-08 17:00:00,63.71
2013-08-08 18:00:00,58.635
2013-08-08 19:00:00,92.045
2013-08-08 20:00:00,61.045
2013-08-08 21:00:00,126.505
2013-08-08 22:00:00,55.865
2013-08-08 23:00:00,109.94
2013-08-09 0:00:00,98.165
2013-08-09 1:00:00,87.375
2013-08-09 2:00:00,67.17
2013-08-09 3:00:00,64.245
2013-08-09 4:00:00,40.595
2013-08-09 5:00:00,25.32
2013-08-09 6:00:00,27.035
2013-08-09 7:00:00,22.345
2013-08-09 8:00:00,20.265
2013-08-09 9:00:00,17.485
2013-08-09 10:00:00,33.735
2013-08-09 11:00:00,56.635
2013-08-09 12:00:00,52.02
2013-08-09 13:00:00,32.63
2013-08-09 14:00:00,51.755
2013-08-09 15:00:00,35.065
2013-08-09 16:00:00,31.305
2013-08-09 17:00:00,64.395
2013-08-09 18:00:00,56.13
2013-08-09 19:00:00,62.33
2013-08-09 20:00:00,105.71
2013-08-09 21:00:00,115.61
2013-08-09 22:00:00,107.85
2013-08-09 23:00:00,112.89
2013-08-10 0:00:00,95.99
2013-08-10 1:00:00,94.87
2013-08-10 2:00:00,97.585
2013-08-10 3:00:00,86.4
2013-08-10 4:00:00,93.735
2013-08-10 5:00:00,82.285
2013-08-10 6:00:00,76.815
2013-08-10 7:00:00,83.905
2013-08-10 8:00:00,89.585
2013-08-10 9:00:00,93.795
2013-08-10 10:00:00,98.565
2013-08-10 11:00:00,108.88
2013-08-10 12:00:00,105.335
2013-08-10 13:00:00,118.67
2013-08-10 14:00:00,106.19
2013-08-10 15:00:00,110.345
2013-08-10 16:00:00,110.215
2013-08-10 17:00:00,107.7
2013-08-10 18:00:00,107.175
2013-08-10 19:00:00,105.645
2013-08-10 20:00:00,90.96
2013-08-10 21:00:00,101.205
2013-08-10 22:00:00,100.11
2013-08-10 23:00:00,105.695
2013-08-11 0:00:00,98.725
2013-08-11 1:00:00,99.24
2013-08-11 2:00:00,98.985
2013-08-11 3:00:00,99.845
2013-08-11 4:00:00,110.28
2013-08-11 5:00:00,112.99
2013-08-11 6:00:00,113.005
2013-08-11 7:00:00,110.805
2013-08-11 8:00:00,116.95
2013-08-11 9:00:00,94.82
2013-08-11 10:00:00,100.3
2013-08-11 11:00:00,116.01
2013-08-11 12:00:00,127.48
2013-08-11 13:00:00,125.68
2013-08-11 14:00:00,125.53
2013-08-11 15:00:00,122.06
2013-08-11 16:00:00,106.575
2013-08-11 17:00:00,108.915
2013-08-11 18:00:00,139.2
2013-08-11 19:00:00,146.65
2013-08-11 20:00:00,110.415
2013-08-11 21:00:00,128.98
2013-08-11 22:00:00,101.94
2013-08-11 23:00:00,86.38
2013-08-12 0:00:00,105.815
2013-08-12 1:00:00,108.67
2013-08-12 2:00:00,109.01
2013-08-12 3:00:00,110.74
2013-08-12 4:00:00,82.475
2013-08-12 5:00:00,86.915
2013-08-12 6:00:00,88.42
2013-08-12 7:00:00,109.775
2013-08-12 8:00:00,110.08
2013-08-12 9:00:00,108.71
2013-08-12 10:00:00,109.45
2013-08-12 11:00:00,109.375
2013-08-12 12:00:00,110.125
2013-08-12 13:00:00,109.055
2013-08-12 14:00:00,84.045
2013-08-12 15:00:00,84.095
2013-08-12 16:00:00,80.175
2013-08-12 17:00:00,115.905
2013-08-12 18:00:00,118.725
2013-08-12 19:00:00,120.025
2013-08-12 20:00:00,115.81
2013-08-12 21:00:00,95.915
2013-08-12 22:00:00,98.43
2013-08-12 23:00:00,97.935
2013-08-13 0:00:00,96.16
2013-08-13 1:00:00,100.04
2013-08-13 2:00:00,101.59
2013-08-13 3:00:00,106.295
2013-08-13 4:00:00,106.94
2013-08-13 5:00:00,107.505
2013-08-13 6:00:00,106.145
2013-08-13 7:00:00,104.27
2013-08-13 8:00:00,104.235
2013-08-13 9:00:00,103.46
2013-08-13 10:00:00,98.725
2013-08-13 11:00:00,96.095
2013-08-13 12:00:00,85.635
2013-08-13 13:00:00,89.145
2013-08-13 14:00:00,93.175
2013-08-13 15:00:00,95.42
2013-08-13 16:00:00,96.265
2013-08-13 17:00:00,97.775
2013-08-13 18:00:00,99.2
2013-08-13 19:00:00,100.35
2013-08-13 20:00:00,101.085
2013-08-13 21:00:00,97.115
2013-08-13 22:00:00,102.405
2013-08-13 23:00:00,34.805
2013-08-14 0:00:00,63.93
2013-08-14 1:00:00,73.305
2013-08-14 2:00:00,60.73
2013-08-14 3:00:00,60.465
2013-08-14 4:00:00,71.56
2013-08-14 5:00:00,77.005
2013-08-14 6:00:00,74.305
2013-08-14 7:00:00,94.495
2013-08-14 8:00:00,80.415
2013-08-14 9:00:00,87.85
2013-08-14 10:00:00,91.205
2013-08-14 11:00:00,101.23
2013-08-14 12:00:00,103.6
2013-08-14 13:00:00,95.355
2013-08-14 14:00:00,103.3
2013-08-14 15:00:00,102.665
2013-08-14 16:00:00,104.62
2013-08-14 17:00:00,102.22
2013-08-14 18:00:00,105.765
2013-08-14 19:00:00,105.44
2013-08-14 20:00:00,103.26
2013-08-14 21:00:00,104.15
2013-08-14 22:00:00,110.815
2013-08-14 23:00:00,112.055
2013-08-15 0:00:00,139.54
2013-08-15 1:00:00,136.495
2013-08-15 2:00:00,138.085
2013-08-15 3:00:00,140.38
2013-08-15 4:00:00,143.705
2013-08-15 5:00:00,107.94
2013-08-15 6:00:00,109.04
2013-08-15 7:00:00,108.535
2013-08-15 8:00:00,111.475
2013-08-15 9:00:00,107.15
2013-08-15 10:00:00,108.71
2013-08-15 11:00:00,106.785
2013-08-15 12:00:00,106.005
2013-08-15 13:00:00,113.85
2013-08-15 14:00:00,114.28
2013-08-15 15:00:00,114.715
2013-08-15 16:00:00,116.795
2013-08-15 17:00:00,115.785
2013-08-15 18:00:00,111.58
2013-08-15 19:00:00,110.595
2013-08-15 20:00:00,120.04
2013-08-15 21:00:00,116.145
2013-08-15 22:00:00,119.46
2013-08-15 23:00:00,118.285
2013-08-16 0:00:00,179.095
2013-08-16 1:00:00,132.33
2013-08-16 2:00:00,133.27
2013-08-16 3:00:00,142.82
2013-08-16 4:00:00,84.615
2013-08-16 5:00:00,86.11
2013-08-16 6:00:00,88.105
2013-08-16 7:00:00,90.615
2013-08-16 8:00:00,94.265
2013-08-16 9:00:00,107.315
2013-08-16 10:00:00,108.105
2013-08-16 11:00:00,110.94
2013-08-16 12:00:00,111.975
2013-08-16 13:00:00,101.51
2013-08-16 14:00:00,102.465
2013-08-16 15:00:00,104.205
2013-08-16 16:00:00,109.06
2013-08-16 17:00:00,100.05
2013-08-16 18:00:00,102.16
2013-08-16 19:00:00,119.79
2013-08-16 20:00:00,98.55
2013-08-16 21:00:00,123.395
2013-08-16 22:00:00,119.595
2013-08-16 23:00:00,124.95
2013-08-17 0:00:00,124.655
2013-08-17 1:00:00,115.12
2013-08-17 2:00:00,114.155
2013-08-17 3:00:00,114.875
2013-08-17 4:00:00,98.355
2013-08-17 5:00:00,68.8
2013-08-17 6:00:00,55.9
2013-08-17 7:00:00,38.49
2013-08-17 8:00:00,27.22
2013-08-17 9:00:00,24.31
2013-08-17 10:00:00,27.135
2013-08-17 11:00:00,17.625
2013-08-17 12:00:00,17.66
2013-08-17 13:00:00,16.74
2013-08-17 14:00:00,17.46
2013-08-17 15:00:00,17.13
2013-08-17 16:00:00,18.67
2013-08-17 17:00:00,17.495
2013-08-17 18:00:00,18.46
2013-08-17 19:00:00,18.23
2013-08-17 20:00:00,20.055
2013-08-17 21:00:00,21.035
2013-08-17 22:00:00,38.4
2013-08-17 23:00:00,51.63
2013-08-18 0:00:00,48.7
2013-08-18 1:00:00,58.44
2013-08-18 2:00:00,44.21
2013-08-18 3:00:00,72.05
2013-08-18 4:00:00,47.8
2013-08-18 5:00:00,50.935
2013-08-18 6:00:00,75.21
2013-08-18 7:00:00,68.37
2013-08-18 8:00:00,43.465
2013-08-18 9:00:00,34.885
2013-08-18 10:00:00,47.895
2013-08-18 11:00:00,43.865
2013-08-18 12:00:00,38.68
2013-08-18 13:00:00,50.41
2013-08-18 14:00:00,40.07
2013-08-18 15:00:00,41.69
2013-08-18 16:00:00,36.375
2013-08-18 17:00:00,33.47
2013-08-18 18:00:00,36.69
2013-08-18 19:00:00,34.27
2013-08-18 20:00:00,35.615
2013-08-18 21:00:00,41.745
2013-08-18 22:00:00,71.36
2013-08-18 23:00:00,78.435
2013-08-19 0:00:00,71.07
2013-08-19 1:00:00,67.68
2013-08-19 2:00:00,63.955
2013-08-19 3:00:00,66.285
2013-08-19 4:00:00,60.025
2013-08-19 5:00:00,49.29
2013-08-19 6:00:00,60.845
2013-08-19 7:00:00,74.84
2013-08-19 8:00:00,67.575
2013-08-19 9:00:00,39.48
2013-08-19 10:00:00,40.37
2013-08-19 11:00:00,39.79
2013-08-19 12:00:00,35.785
2013-08-19 13:00:00,38.325
2013-08-19 14:00:00,32.4
2013-08-19 15:00:00,32.66
2013-08-19 16:00:00,37.335
2013-08-19 17:00:00,31.275
2013-08-19 18:00:00,31.145
2013-08-19 19:00:00,33.74
2013-08-19 20:00:00,57.42
2013-08-19 21:00:00,49.695
2013-08-19 22:00:00,55.38
2013-08-19 23:00:00,65.7
2013-08-20 0:00:00,63.575
2013-08-20 1:00:00,61.89
2013-08-20 2:00:00,62.1
2013-08-20 3:00:00,60.89
2013-08-20 4:00:00,64.76
2013-08-20 5:00:00,72.235
2013-08-20 6:00:00,71.815
2013-08-20 7:00:00,96.55
2013-08-20 8:00:00,94.7
2013-08-20 9:00:00,80.81
2013-08-20 10:00:00,86.05
2013-08-20 11:00:00,84.155
2013-08-20 12:00:00,83.11
2013-08-20 13:00:00,78.54
2013-08-20 14:00:00,105.965
2013-08-20 15:00:00,107.005
2013-08-20 16:00:00,85.235
2013-08-20 17:00:00,120.795
2013-08-20 18:00:00,127.83
2013-08-20 19:00:00,107.32
2013-08-20 20:00:00,121.43
2013-08-20 21:00:00,119.85
2013-08-20 22:00:00,103.57
2013-08-20 23:00:00,104.07
2013-08-21 0:00:00,73.46
2013-08-21 1:00:00,73.555
2013-08-21 2:00:00,90.315
2013-08-21 3:00:00,74.075
2013-08-21 4:00:00,93.89
2013-08-21 5:00:00,93.845
2013-08-21 6:00:00,84.74
2013-08-21 7:00:00,93.315
2013-08-21 8:00:00,95.525
2013-08-21 9:00:00,95.01
2013-08-21 10:00:00,99.91
2013-08-21 11:00:00,97.54
2013-08-21 12:00:00,82.045
2013-08-21 13:00:00,74.48
2013-08-21 14:00:00,63.77
2013-08-21 15:00:00,67.77
2013-08-21 16:00:00,69.035
2013-08-21 17:00:00,69.985
2013-08-21 18:00:00,73.335
2013-08-21 19:00:00,73.01
2013-08-21 20:00:00,70.815
2013-08-21 21:00:00,70.235
2013-08-21 22:00:00,68.645
2013-08-21 23:00:00,67.92
2013-08-22 0:00:00,67.96
2013-08-22 1:00:00,69.56
2013-08-22 2:00:00,53.04
2013-08-22 3:00:00,70.8
2013-08-22 4:00:00,54.41
2013-08-22 5:00:00,52.64
2013-08-22 6:00:00,84.555
2013-08-22 7:00:00,83.805
2013-08-22 8:00:00,72.93
2013-08-22 9:00:00,73.695
2013-08-22 10:00:00,70.155
2013-08-22 11:00:00,92.83
2013-08-22 12:00:00,87.42
2013-08-22 13:00:00,77.0
2013-08-22 14:00:00,68.01
2013-08-22 15:00:00,73.52
2013-08-22 16:00:00,79.255
2013-08-22 17:00:00,79.995
2013-08-22 18:00:00,69.97
2013-08-22 19:00:00,71.62
2013-08-22 20:00:00,97.805
2013-08-22 21:00:00,84.84
2013-08-22 22:00:00,79.79
2013-08-22 23:00:00,85.09
2013-08-23 0:00:00,101.615
2013-08-23 1:00:00,99.885
2013-08-23 2:00:00,98.03
2013-08-23 3:00:00,86.705
2013-08-23 4:00:00,81.485
2013-08-23 5:00:00,82.93
2013-08-23 6:00:00,70.88
2013-08-23 7:00:00,64.205
2013-08-23 8:00:00,32.37
2013-08-23 9:00:00,32.01
2013-08-23 10:00:00,25.335
2013-08-23 11:00:00,26.51
2013-08-23 12:00:00,60.45
2013-08-23 13:00:00,40.415
2013-08-23 14:00:00,44.36
2013-08-23 15:00:00,45.13
2013-08-23 16:00:00,43.22
2013-08-23 17:00:00,64.145
2013-08-23 18:00:00,64.435
2013-08-23 19:00:00,58.27
2013-08-23 20:00:00,60.955
2013-08-23 21:00:00,78.185
2013-08-23 22:00:00,75.57
2013-08-23 23:00:00,63.94
2013-08-24 0:00:00,93.385
2013-08-24 1:00:00,93.6
2013-08-24 2:00:00,91.91
2013-08-24 3:00:00,91.645
2013-08-24 4:00:00,95.91
2013-08-24 5:00:00,86.615
2013-08-24 6:00:00,76.545
2013-08-24 7:00:00,69.155
2013-08-24 8:00:00,55.375
2013-08-24 9:00:00,48.595
2013-08-24 10:00:00,43.195
2013-08-24 11:00:00,30.31
2013-08-24 12:00:00,70.22
2013-08-24 13:00:00,43.52
2013-08-24 14:00:00,68.97
2013-08-24 15:00:00,39.535
2013-08-24 16:00:00,72.82
2013-08-24 17:00:00,66.38
2013-08-24 18:00:00,76.965
2013-08-24 19:00:00,95.92
2013-08-24 20:00:00,84.42
2013-08-24 21:00:00,101.24
2013-08-24 22:00:00,86.015
2013-08-24 23:00:00,79.97
2013-08-25 0:00:00,103.64
2013-08-25 1:00:00,102.035
2013-08-25 2:00:00,102.67
2013-08-25 3:00:00,104.855
2013-08-25 4:00:00,98.035
2013-08-25 5:00:00,82.185
2013-08-25 6:00:00,76.81
2013-08-25 7:00:00,80.485
2013-08-25 8:00:00,129.895
2013-08-25 9:00:00,105.38
2013-08-25 10:00:00,107.985
2013-08-25 11:00:00,101.675
2013-08-25 12:00:00,93.775
2013-08-25 13:00:00,82.315
2013-08-25 14:00:00,86.275
2013-08-25 15:00:00,87.945
2013-08-25 16:00:00,100.43
2013-08-25 17:00:00,99.83
2013-08-25 18:00:00,92.085
2013-08-25 19:00:00,92.755
2013-08-25 20:00:00,114.805
2013-08-25 21:00:00,117.875
2013-08-25 22:00:00,94.045
2013-08-25 23:00:00,95.225
2013-08-26 0:00:00,76.02
2013-08-26 1:00:00,74.2
2013-08-26 2:00:00,72.42
2013-08-26 3:00:00,82.335
2013-08-26 4:00:00,73.915
2013-08-26 5:00:00,86.765
2013-08-26 6:00:00,73.415
2013-08-26 7:00:00,66.625
2013-08-26 8:00:00,69.765
2013-08-26 9:00:00,52.74
2013-08-26 10:00:00,44.55
2013-08-26 11:00:00,44.93
2013-08-26 12:00:00,49.39
2013-08-26 13:00:00,57.68
2013-08-26 14:00:00,64.08
2013-08-26 15:00:00,66.655
2013-08-26 16:00:00,81.055
2013-08-26 17:00:00,82.505
2013-08-26 18:00:00,92.47
2013-08-26 19:00:00,109.015
2013-08-26 20:00:00,89.7
2013-08-26 21:00:00,91.375
2013-08-26 22:00:00,100.165
2013-08-26 23:00:00,101.315
2013-08-27 0:00:00,88.615
2013-08-27 1:00:00,84.405
2013-08-27 2:00:00,85.955
2013-08-27 3:00:00,88.705
2013-08-27 4:00:00,87.295
2013-08-27 5:00:00,86.25
2013-08-27 6:00:00,88.05
2013-08-27 7:00:00,87.63
2013-08-27 8:00:00,92.02
2013-08-27 9:00:00,91.605
2013-08-27 10:00:00,98.915
2013-08-27 11:00:00,99.23
2013-08-27 12:00:00,98.765
2013-08-27 13:00:00,71.72
2013-08-27 14:00:00,79.125
2013-08-27 15:00:00,70.855
2013-08-27 16:00:00,70.09
2013-08-27 17:00:00,69.41
2013-08-27 18:00:00,69.965
2013-08-27 19:00:00,72.74
2013-08-27 20:00:00,84.415
2013-08-27 21:00:00,86.585
2013-08-27 22:00:00,87.21
2013-08-27 23:00:00,88.585
2013-08-28 0:00:00,82.725
2013-08-28 1:00:00,83.37
2013-08-28 2:00:00,86.455
2013-08-28 3:00:00,87.1
2013-08-28 4:00:00,98.625
2013-08-28 5:00:00,96.25
2013-08-28 6:00:00,96.05
2013-08-28 7:00:00,67.755
2013-08-28 8:00:00,64.385
2013-08-28 9:00:00,83.65
2013-08-28 10:00:00,96.95
2013-08-28 11:00:00,96.77
2013-08-28 12:00:00,96.375
2013-08-28 13:00:00,102.915
2013-08-28 14:00:00,95.06
2013-08-28 15:00:00,94.315
2013-08-28 16:00:00,97.11
2013-08-28 17:00:00,98.405
2013-08-28 18:00:00,101.18
2013-08-28 19:00:00,103.665
2013-08-28 20:00:00,103.54
2013-08-28 21:00:00,99.595
2013-08-28 22:00:00,92.76
2013-08-28 23:00:00,92.335
2013-08-29 0:00:00,99.065
2013-08-29 1:00:00,99.155
2013-08-29 2:00:00,99.825
2013-08-29 3:00:00,112.885
2013-08-29 4:00:00,100.965
2013-08-29 5:00:00,103.73
2013-08-29 6:00:00,90.265
2013-08-29 7:00:00,43.98
2013-08-29 8:00:00,31.05
2013-08-29 9:00:00,24.945
2013-08-29 10:00:00,19.35
2013-08-29 11:00:00,12.19
2013-08-29 12:00:00,12.145
2013-08-29 13:00:00,12.765
2013-08-29 14:00:00,11.345
2013-08-29 15:00:00,11.135
2013-08-29 16:00:00,10.67
2013-08-29 17:00:00,10.78
2013-08-29 18:00:00,10.58
2013-08-29 19:00:00,10.835
2013-08-29 20:00:00,11.28
2013-08-29 21:00:00,9.85
2013-08-29 22:00:00,9.695
2013-08-29 23:00:00,58.06
2013-08-30 0:00:00,59.58
2013-08-30 1:00:00,52.045
2013-08-30 2:00:00,43.91
2013-08-30 3:00:00,57.275
2013-08-30 4:00:00,97.995
2013-08-30 5:00:00,99.395
2013-08-30 6:00:00,64.895
2013-08-30 7:00:00,56.165
2013-08-30 8:00:00,52.08
2013-08-30 9:00:00,36.385
2013-08-30 10:00:00,30.11
2013-08-30 11:00:00,29.195
2013-08-30 12:00:00,30.895
2013-08-30 13:00:00,30.21
2013-08-30 14:00:00,29.965
2013-08-30 15:00:00,36.555
2013-08-30 16:00:00,21.18
2013-08-30 17:00:00,24.65
2013-08-30 18:00:00,35.6
2013-08-30 19:00:00,53.105
2013-08-30 20:00:00,72.485
2013-08-30 21:00:00,67.76
2013-08-30 22:00:00,61.475
2013-08-30 23:00:00,55.91
2013-08-31 0:00:00,73.14
2013-08-31 1:00:00,95.06
2013-08-31 2:00:00,82.85
2013-08-31 3:00:00,67.095
2013-08-31 4:00:00,70.36
2013-08-31 5:00:00,58.08
2013-08-31 6:00:00,56.745
2013-08-31 7:00:00,88.835
2013-08-31 8:00:00,44.975
2013-08-31 9:00:00,42.775
2013-08-31 10:00:00,37.525
2013-08-31 11:00:00,37.29
2013-08-31 12:00:00,42.02
2013-08-31 13:00:00,20.355
2013-08-31 14:00:00,20.44
2013-08-31 15:00:00,22.075
2013-08-31 16:00:00,28.53
2013-08-31 17:00:00,28.29
2013-08-31 18:00:00,42.98
2013-08-31 19:00:00,35.62
2013-08-31 20:00:00,57.985
2013-08-31 21:00:00,75.55
2013-08-31 22:00:00,76.015
2013-08-31 23:00:00,82.69
2013-09-01 0:00:00,46.91
2013-09-01 1:00:00,44.29
2013-09-01 2:00:00,47.98
2013-09-01 3:00:00,42.76
2013-09-01 4:00:00,44.015
2013-09-01 5:00:00,63.09
2013-09-01 6:00:00,60.585
2013-09-01 7:00:00,58.96
2013-09-01 8:00:00,50.775
2013-09-01 9:00:00,46.93
2013-09-01 10:00:00,44.2
2013-09-01 11:00:00,43.44
2013-09-01 12:00:00,42.69
2013-09-01 13:00:00,45.315
2013-09-01 14:00:00,45.085
2013-09-01 15:00:00,45.06
2013-09-01 16:00:00,42.23
2013-09-01 17:00:00,37.28
2013-09-01 18:00:00,39.4
2013-09-01 19:00:00,49.17
2013-09-01 20:00:00,83.315
2013-09-01 21:00:00,89.095
2013-09-01 22:00:00,52.5
2013-09-01 23:00:00,57.915
2013-09-02 0:00:00,75.09
2013-09-02 1:00:00,77.56
2013-09-02 2:00:00,46.425
2013-09-02 3:00:00,81.05
2013-09-02 4:00:00,65.925
2013-09-02 5:00:00,65.82
2013-09-02 6:00:00,57.125
2013-09-02 7:00:00,46.765
2013-09-02 8:00:00,61.205
2013-09-02 9:00:00,44.92
2013-09-02 10:00:00,59.13
2013-09-02 11:00:00,45.12
2013-09-02 12:00:00,42.57
2013-09-02 13:00:00,43.055
2013-09-02 14:00:00,40.21
2013-09-02 15:00:00,44.795
2013-09-02 16:00:00,44.01
2013-09-02 17:00:00,42.335
2013-09-02 18:00:00,36.835
2013-09-02 19:00:00,56.09
2013-09-02 20:00:00,70.21
2013-09-02 21:00:00,73.945
2013-09-02 22:00:00,71.185
2013-09-02 23:00:00,75.21
2013-09-03 0:00:00,80.175
2013-09-03 1:00:00,78.125
2013-09-03 2:00:00,86.17
2013-09-03 3:00:00,85.985
2013-09-03 4:00:00,87.855
2013-09-03 5:00:00,87.79
2013-09-03 6:00:00,85.985
2013-09-03 7:00:00,98.385
2013-09-03 8:00:00,84.935
2013-09-03 9:00:00,91.345
2013-09-03 10:00:00,87.55
2013-09-03 11:00:00,93.915
2013-09-03 12:00:00,87.875
2013-09-03 13:00:00,80.585
2013-09-03 14:00:00,76.685
2013-09-03 15:00:00,79.155
2013-09-03 16:00:00,75.78
2013-09-03 17:00:00,70.61
2013-09-03 18:00:00,67.42
2013-09-03 19:00:00,76.055
2013-09-03 20:00:00,76.16
2013-09-03 21:00:00,75.06
2013-09-03 22:00:00,76.025
2013-09-03 23:00:00,80.105
2013-09-04 0:00:00,83.85
2013-09-04 1:00:00,84.04
2013-09-04 2:00:00,83.8
2013-09-04 3:00:00,85.44
2013-09-04 4:00:00,99.42
2013-09-04 5:00:00,115.845
2013-09-04 6:00:00,111.98
2013-09-04 7:00:00,93.565
2013-09-04 8:00:00,94.35
2013-09-04 9:00:00,95.945
2013-09-04 10:00:00,90.15
2013-09-04 11:00:00,90.235
2013-09-04 12:00:00,105.115
2013-09-04 13:00:00,110.64
2013-09-04 14:00:00,103.23
2013-09-04 15:00:00,108.4
2013-09-04 16:00:00,97.6
2013-09-04 17:00:00,82.555
2013-09-04 18:00:00,91.21
2013-09-04 19:00:00,75.84
2013-09-04 20:00:00,92.325
2013-09-04 21:00:00,106.06
2013-09-04 22:00:00,107.185
2013-09-04 23:00:00,80.78
2013-09-05 0:00:00,74.355
2013-09-05 1:00:00,62.865
2013-09-05 2:00:00,43.385
2013-09-05 3:00:00,34.085
2013-09-05 4:00:00,31.18
2013-09-05 5:00:00,25.275
2013-09-05 6:00:00,21.28
2013-09-05 7:00:00,19.53
2013-09-05 8:00:00,73.965
2013-09-05 9:00:00,64.8
2013-09-05 10:00:00,61.905
2013-09-05 11:00:00,41.07
2013-09-05 12:00:00,29.615
2013-09-05 13:00:00,40.18
2013-09-05 14:00:00,39.65
2013-09-05 15:00:00,43.53
2013-09-05 16:00:00,41.91
2013-09-05 17:00:00,68.255
2013-09-05 18:00:00,69.76
2013-09-05 19:00:00,48.34
2013-09-05 20:00:00,46.83
2013-09-05 21:00:00,48.49
2013-09-05 22:00:00,49.34
2013-09-05 23:00:00,56.61
2013-09-06 0:00:00,64.175
2013-09-06 1:00:00,65.885
2013-09-06 2:00:00,65.845
2013-09-06 3:00:00,79.895
2013-09-06 4:00:00,86.23
2013-09-06 5:00:00,85.19
2013-09-06 6:00:00,71.88
2013-09-06 7:00:00,99.6
2013-09-06 8:00:00,81.475
2013-09-06 9:00:00,74.04
2013-09-06 10:00:00,82.87
2013-09-06 11:00:00,68.315
2013-09-06 12:00:00,70.285
2013-09-06 13:00:00,63.855
2013-09-06 14:00:00,59.715
2013-09-06 15:00:00,68.96
2013-09-06 16:00:00,58.935
2013-09-06 17:00:00,62.645
2013-09-06 18:00:00,73.12
2013-09-06 19:00:00,72.79
2013-09-06 20:00:00,72.725
2013-09-06 21:00:00,79.19
2013-09-06 22:00:00,62.64
2013-09-06 23:00:00,76.74
2013-09-07 0:00:00,60.395
2013-09-07 1:00:00,65.42
2013-09-07 2:00:00,63.5
2013-09-07 3:00:00,64.915
2013-09-07 4:00:00,64.195
2013-09-07 5:00:00,67.845
2013-09-07 6:00:00,88.415
2013-09-07 7:00:00,94.63
2013-09-07 8:00:00,80.665
2013-09-07 9:00:00,55.92
2013-09-07 10:00:00,54.005
2013-09-07 11:00:00,43.095
2013-09-07 12:00:00,38.25
2013-09-07 13:00:00,38.055
2013-09-07 14:00:00,26.22
2013-09-07 15:00:00,25.525
2013-09-07 16:00:00,29.675
2013-09-07 17:00:00,34.56
2013-09-07 18:00:00,39.055
2013-09-07 19:00:00,44.95
2013-09-07 20:00:00,54.335
2013-09-07 21:00:00,60.905
2013-09-07 22:00:00,59.27
2013-09-07 23:00:00,63.975
2013-09-08 0:00:00,59.87
2013-09-08 1:00:00,58.665
2013-09-08 2:00:00,61.425
2013-09-08 3:00:00,60.665
2013-09-08 4:00:00,64.0
2013-09-08 5:00:00,61.55
2013-09-08 6:00:00,56.67
2013-09-08 7:00:00,75.98
2013-09-08 8:00:00,53.76
2013-09-08 9:00:00,56.32
2013-09-08 10:00:00,62.24
2013-09-08 11:00:00,59.495
2013-09-08 12:00:00,61.19
2013-09-08 13:00:00,54.605
2013-09-08 14:00:00,59.96
2013-09-08 15:00:00,52.565
